,Date,Global Equities,Hedge Funds,Risk Premia,Trend Following,Risk Free Returns,GE,HF,RP,TF,PV,Portfolio Return
0,2003-01-31,-0.05162684676028384,0.012701014032572067,0.051056132343930916,0.11209854830339339,1.1544506999250359e-05,23742.07945217978,25319.550361932303,26309.54910729144,27965.577340533317,103336.75626193684,
1,2003-02-28,-0.017150095317359226,0.006695660968949024,0.06060339402160686,0.07407595641868636,1.4497321729534107e-05,23338.372230220633,25489.650317367046,27953.302533228023,30115.811402224557,106897.13648304026,0.033873897419041205
2,2003-03-31,-0.004280210000634277,0.004702005385202712,0.01671194211942373,-0.09117534637512081,1.0700054430934358e-05,23238.692573114127,25609.78500606623,28424.381868614342,27491.44823988182,104764.30768767653,-0.020153892418351405
3,2003-04-30,0.08925563243709167,0.01829000000000014,0.026482372357842898,0.007641417959394214,1.2525074527536262e-05,28636.278977907885,26674.5193227237,26893.944496621854,26391.980504022726,108596.72330127616,0.03592809648620276
4,2003-05-30,0.05815459917080856,0.027222107651062588,0.03564737891595038,0.07354844770720992,7.738917140232004e-06,30350.986128831686,27410.629740886867,27869.93553784343,28406.234420529043,114037.78582809103,0.04888861324305312
5,2003-06-30,0.019182113754936836,0.008613684381602038,0.03323888892187665,-0.05361547376014009,6.05835054434678e-06,30938.80194832478,27647.75605364269,28811.86891801036,26923.329251194784,114321.7561711726,0.002487047284891564
6,2003-07-31,0.022189331022343994,0.003658698413300021,-0.03289709925266893,-0.015362179277602861,5.641681368517837e-06,29221.708221112603,28685.197773211836,27655.522451403187,28144.736453686644,113707.16489941426,-0.005390480795753304
7,2003-08-29,0.023726282988672853,0.007847914777878495,0.032246109540635004,0.028622523450748227,8.47225563482823e-06,29923.321160028623,28911.202433415605,28561.839525714862,28961.94939009776,116358.31250925685,0.023047916598009897
8,2003-09-30,0.006416873576722271,0.007084024400528133,0.026993429025373272,-0.04374242722637922,1.0838944390689775e-05,30115.952714085925,29116.737244174205,29343.321501562525,27722.391698784864,116298.40315860751,-0.0005150021292228059
9,2003-10-31,0.06065270661875943,0.010597813444987558,0.03615483749381809,0.03258098019813449,5.355568964970914e-06,30892.6309402551,29384.366505202885,30145.022111317536,30037.480387967058,120459.49994474257,0.035154267326954265
10,2003-11-28,0.015181836825998607,0.001252140608025254,0.02456962132487761,-0.0014139918489078918,9.430596843884587e-06,31365.216100639016,29421.18290859177,30894.84763401226,29995.037649451468,121676.28429269452,0.010050514378425482
11,2003-12-31,0.0636575426225865,0.01788505747126501,0.015292060725211831,0.041756282357547914,8.30281037211833e-06,33426.76926634457,29952.116189276527,31370.924339679772,31274.036191276122,126023.84598657698,0.03510703213572061
12,2004-01-30,0.017035106709784475,0.011328424951442928,0.018750970755155194,0.013901550838397725,4.080563317243602e-06,32047.26641600369,31864.903703231,32102.30237180519,31947.0016907662,127961.47418180609,0.015258092753569753
13,2004-02-27,0.01837866109481756,0.004421656289918419,0.04232694281228078,0.06879831188225749,2.975003993599401e-06,32641.69796050449,32006.111310808214,33490.26150930623,34222.27146359874,132360.34224421767,0.033798833096847364
